"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366768","1.38.4","13.0","D","","","1"
"2024","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366769","1.39.1","2.6","B","","","1"
"2024","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366770","1.39.2","2.2","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366771","1.39.3","94.5","B","","","1"
"2024","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366772","1.39.4","0.8","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366777","1.40.1","12.9","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366778","1.40.2","15.0","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366779","1.40.3","63.7","D","","","1"
"2024","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366780","1.40.4","8.4","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366781","1.41.1","","F","","","1"
"2024","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366782","1.41.2","8.6","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366783","1.41.3","","F","","","1"
"2024","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366784","1.41.4","","F","","","1"
"2024","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366785","1.42.1","2.3","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366786","1.42.2","17.4","E","","","1"
"2024","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366787","1.42.3","80.2","E","","","1"
"2024","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366788","1.42.4","0.1","A","","","1"
"2024","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366789","1.43.1","15.6","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366790","1.43.2","10.3","C","","","1"
"2024","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594366791","1.43.3","67.1","D","","","1"
"2024","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594366792","1.43.4","7.0","C","","","1"
"2024","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594366793","1.44.1","15.6","C","","","1"
"2024","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594366794","1.44.2","10.3","C","","","1"
