"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195863","1.38.3","75.6","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195864","1.38.4","10.5","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195865","1.39.1","4.4","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195866","1.39.2","2.8","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195867","1.39.3","86.2","D","","","1"
"2025","Canada","2021A000011124","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195868","1.39.4","6.7","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195873","1.40.1","6.4","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195874","1.40.2","15.6","E","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195875","1.40.3","68.8","D","","","1"
"2025","Canada","2021A000011124","Majority ownership, immigrant to Canada","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195876","1.40.4","9.2","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195877","1.41.1","","F","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195878","1.41.2","13.4","E","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195879","1.41.3","","F","","","1"
"2025","Canada","2021A000011124","Majority ownership, person with a disability","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195880","1.41.4","8.0","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195881","1.42.1","2.4","A","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195882","1.42.2","4.5","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195883","1.42.3","84.6","D","","","1"
"2025","Canada","2021A000011124","Majority ownership, LGBTQ2 people","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195884","1.42.4","8.5","C","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195885","1.43.1","7.3","B","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195886","1.43.2","15.4","E","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775195887","1.43.3","66.9","E","","","1"
"2025","Canada","2021A000011124","Majority ownership, visible minority","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775195888","1.43.4","10.4","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775195889","1.44.1","7.3","B","","","1"
"2025","Canada","2021A000011124","Ownership by visible minority, all visible minorities","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775195890","1.44.2","15.4","E","","","1"
