,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
2053,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-07-01,1219300.0,A,3,2023,46550.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.442755608070609,Normal
2056,Canada,Management of companies and enterprises [55],Payroll employees,Number,2023-07-01,125935.0,A,3,2023,4070.0,114432.5,3080.0,9467.5,90763.75,138101.25,1.2149458674412463,Normal
2059,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-07-01,835830.0,A,3,2023,4760.0,819757.5,6225.0,13692.5,785526.25,853988.75,1.1738177834580974,Normal
2062,Canada,Educational services [61],Payroll employees,Number,2023-07-01,1431695.0,A,3,2023,38100.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,1.5127177700348433,Normal
2065,Canada,Health care and social assistance [62],Payroll employees,Number,2023-07-01,2306045.0,A,3,2023,78065.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,1.310455065009287,Normal
2068,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-07-01,312910.0,A,3,2023,25005.0,298092.5,8637.5,14007.5,263073.75,333111.25,1.057826164554703,Normal
2071,Canada,Accommodation and food services [72],Payroll employees,Number,2023-07-01,1306980.0,A,3,2023,43425.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,0.20520318644751437,Normal
2074,Canada,Other services (except public administration) [81],Payroll employees,Number,2023-07-01,563020.0,A,3,2023,22365.0,546332.5,7852.5,10930.0,519007.5,573657.5,1.52676120768527,Normal
2077,Canada,Public administration [91],Payroll employees,Number,2023-07-01,555290.0,A,3,2023,28440.0,515717.5,12580.0,13042.5,483111.25,548323.75,3.0341192256085874,Very Unusual
2080,Canada,"Total, all industries",Payroll employees,Number,2023-10-01,17196790.0,A,4,2023,292860.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,1.3900379569820869,Normal
2083,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2023-10-01,240790.0,A,4,2023,-2005.0,233705.0,4565.0,7100.0,215955.0,251455.0,0.997887323943662,Normal
2086,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2023-10-01,213175.0,A,4,2023,5145.0,201695.0,4810.0,6715.0,184907.5,218482.5,1.7096053611317945,Normal
2089,Canada,Utilities [22],Payroll employees,Number,2023-10-01,135180.0,A,4,2023,4740.0,126590.0,2135.0,4465.0,115427.5,137752.5,1.923852183650616,Normal
2092,Canada,Construction [23],Payroll employees,Number,2023-10-01,1172105.0,A,4,2023,29780.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,2.994229588704727,Unusual
2095,Canada,Manufacturing [31-33],Payroll employees,Number,2023-10-01,1566950.0,A,4,2023,3925.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.2774473924977127,Normal
2098,Canada,Wholesale trade [41],Payroll employees,Number,2023-10-01,824720.0,A,4,2023,6545.0,812170.0,10200.0,12550.0,780795.0,843545.0,1.0,Normal
2101,Canada,Retail trade [44-45],Payroll employees,Number,2023-10-01,2020990.0,A,4,2023,-950.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,2.6809716599190283,Unusual
2104,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2023-10-01,841200.0,A,4,2023,21445.0,771970.0,15110.0,30290.0,696245.0,847695.0,2.28557279630241,Unusual
2107,Canada,Information and cultural industries [51],Payroll employees,Number,2023-10-01,356550.0,A,4,2023,-31075.0,356830.0,1425.0,2220.0,351280.0,362380.0,-0.12612612612612611,Normal
2110,Canada,Finance and insurance [52],Payroll employees,Number,2023-10-01,838750.0,A,4,2023,18680.0,754325.0,12780.0,28290.0,683600.0,825050.0,2.984270060091905,Unusual
2113,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2023-10-01,290535.0,A,4,2023,2090.0,292390.0,2090.0,2375.0,286452.5,298327.5,-0.7810526315789473,Normal
2116,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2023-10-01,1221945.0,A,4,2023,27125.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.361719383617194,Unusual
2119,Canada,Management of companies and enterprises [55],Payroll employees,Number,2023-10-01,123155.0,A,4,2023,135.0,115130.0,1045.0,7890.0,95405.0,134855.0,1.0171102661596958,Normal
2122,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2023-10-01,835845.0,A,4,2023,-1415.0,819260.0,7425.0,16585.0,777797.5,860722.5,1.0,Normal
2125,Canada,Educational services [61],Payroll employees,Number,2023-10-01,1435100.0,A,4,2023,28780.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,1.3598750975800156,Normal
2128,Canada,Health care and social assistance [62],Payroll employees,Number,2023-10-01,2330320.0,A,4,2023,88805.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,1.8969027076458191,Normal
2131,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2023-10-01,314225.0,A,4,2023,17640.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.0956521739130434,Normal
2134,Canada,Accommodation and food services [72],Payroll employees,Number,2023-10-01,1307565.0,A,4,2023,25200.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,0.5993440830828095,Normal
2137,Canada,Other services (except public administration) [81],Payroll employees,Number,2023-10-01,568065.0,A,4,2023,20825.0,547240.0,8130.0,10830.0,520165.0,574315.0,1.922899353647276,Normal
2140,Canada,Public administration [91],Payroll employees,Number,2023-10-01,559635.0,A,4,2023,27460.0,515915.0,12550.0,16260.0,475265.0,556565.0,2.6888068880688807,Unusual
2143,Canada,"Total, all industries",Payroll employees,Number,2024-01-01,17212055.0,A,1,2024,189935.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,1.2357680456634843,Normal
2146,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2024-01-01,240265.0,A,1,2024,-360.0,234950.0,2467.5,6447.5,218831.25,251068.75,0.824350523458705,Normal
2149,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-01-01,211630.0,A,1,2024,1300.0,200472.5,772.5,6127.5,185153.75,215791.25,1.8208894328845369,Normal
2152,Canada,Utilities [22],Payroll employees,Number,2024-01-01,134060.0,A,1,2024,3385.0,127075.0,2545.0,4465.0,115912.5,138237.5,1.5643896976483762,Normal
2155,Canada,Construction [23],Payroll employees,Number,2024-01-01,1173460.0,A,1,2024,14940.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,2.132847074250123,Unusual
2158,Canada,Manufacturing [31-33],Payroll employees,Number,2024-01-01,1564785.0,A,1,2024,4145.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.8538997892005837,Normal
2161,Canada,Wholesale trade [41],Payroll employees,Number,2024-01-01,823875.0,A,1,2024,5275.0,812322.5,4540.0,11230.0,784247.5,840397.5,1.0287177203918076,Normal
2164,Canada,Retail trade [44-45],Payroll employees,Number,2024-01-01,2007115.0,A,1,2024,-20375.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,0.6362936909210816,Normal
2167,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2024-01-01,839520.0,A,1,2024,7810.0,777977.5,12892.5,39902.5,678221.25,877733.75,1.5423219096547836,Normal
2170,Canada,Information and cultural industries [51],Payroll employees,Number,2024-01-01,359980.0,A,1,2024,-17950.0,358825.0,-1115.0,6577.5,342381.25,375268.75,0.17559863169897377,Normal
2173,Canada,Finance and insurance [52],Payroll employees,Number,2024-01-01,841785.0,A,1,2024,8045.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.500885120655921,Very Unusual
2176,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-01-01,292410.0,A,1,2024,2365.0,292810.0,1387.5,2160.0,287410.0,298210.0,-0.18518518518518517,Normal
2179,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-01-01,1222870.0,A,1,2024,18630.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.9406804547552126,Normal
2182,Canada,Management of companies and enterprises [55],Payroll employees,Number,2024-01-01,120910.0,A,1,2024,-4440.0,114257.5,1797.5,8630.0,92682.5,135832.5,0.7708574739281576,Normal
2185,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-01-01,829030.0,A,1,2024,-10105.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.5278281489747524,Normal
2188,Canada,Educational services [61],Payroll employees,Number,2024-01-01,1445370.0,A,1,2024,22860.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,1.528848882942059,Normal
2191,Canada,Health care and social assistance [62],Payroll employees,Number,2024-01-01,2349845.0,A,1,2024,92420.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,1.771808558762327,Normal
2194,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-01-01,314440.0,A,1,2024,10405.0,300275.0,9102.5,14527.5,263956.25,336593.75,0.9750473240406127,Normal
2197,Canada,Accommodation and food services [72],Payroll employees,Number,2024-01-01,1301970.0,A,1,2024,7330.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,0.18379524220774124,Normal
2200,Canada,Other services (except public administration) [81],Payroll employees,Number,2024-01-01,573360.0,A,1,2024,18045.0,548865.0,1970.0,8710.0,527090.0,570640.0,2.812284730195178,Unusual
2203,Canada,Public administration [91],Payroll employees,Number,2024-01-01,565375.0,A,1,2024,26205.0,516762.5,12777.5,19030.0,469187.5,564337.5,2.5545191802417238,Unusual
2206,Canada,"Total, all industries",Payroll employees,Number,2024-04-01,17281580.0,A,2,2024,199735.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,1.3444079424431399,Normal
2209,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2024-04-01,242005.0,A,2,2024,3400.0,238605.0,3460.0,6395.0,222617.5,254592.5,0.5316653635652854,Normal
2212,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-04-01,212245.0,A,2,2024,-1425.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.0,Normal
2215,Canada,Utilities [22],Payroll employees,Number,2024-04-01,135435.0,A,2,2024,3390.0,127485.0,3390.0,4560.0,116085.0,138885.0,1.743421052631579,Normal
2218,Canada,Construction [23],Payroll employees,Number,2024-04-01,1179830.0,A,2,2024,19370.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.8385522866297699,Normal
2221,Canada,Manufacturing [31-33],Payroll employees,Number,2024-04-01,1564270.0,A,2,2024,3385.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,1.0,Normal
2224,Canada,Wholesale trade [41],Payroll employees,Number,2024-04-01,823750.0,A,2,2024,1045.0,809120.0,1045.0,13585.0,775157.5,843082.5,1.0769230769230769,Normal
2227,Canada,Retail trade [44-45],Payroll employees,Number,2024-04-01,2004855.0,A,2,2024,-18795.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,0.8282692630518718,Normal
2230,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2024-04-01,842415.0,A,2,2024,3565.0,776305.0,8815.0,41930.0,671480.0,881130.0,1.5766754113999524,Normal
2233,Canada,Information and cultural industries [51],Payroll employees,Number,2024-04-01,361060.0,A,2,2024,-10750.0,359060.0,-5185.0,9570.0,335135.0,382985.0,0.2089864158829676,Normal
2236,Canada,Finance and insurance [52],Payroll employees,Number,2024-04-01,846865.0,A,2,2024,14160.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.786412144897039,Unusual
2239,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-04-01,293395.0,A,2,2024,2850.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.1674641148325359,Normal
2242,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-04-01,1225410.0,A,2,2024,11395.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.4681715903317123,Normal
2245,Canada,Management of companies and enterprises [55],Payroll employees,Number,2024-04-01,122055.0,A,2,2024,-3355.0,115700.0,1735.0,8175.0,95262.5,136137.5,0.7773700305810397,Normal
2248,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-04-01,827205.0,A,2,2024,-9100.0,824235.0,5455.0,12070.0,794060.0,854410.0,0.24606462303231152,Normal
2251,Canada,Educational services [61],Payroll employees,Number,2024-04-01,1465015.0,A,2,2024,36600.0,1347305.0,36600.0,76895.0,1155067.5,1539542.5,1.5307887378893297,Normal
2254,Canada,Health care and social assistance [62],Payroll employees,Number,2024-04-01,2373925.0,A,2,2024,100265.0,2142450.0,62430.0,146570.0,1776025.0,2508875.0,1.5792795251415706,Normal
2257,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-04-01,316595.0,A,2,2024,8155.0,299630.0,8495.0,16965.0,257217.5,342042.5,1.0,Normal
2260,Canada,Accommodation and food services [72],Payroll employees,Number,2024-04-01,1300880.0,A,2,2024,-365.0,1295590.0,19975.0,25920.0,1230790.0,1360390.0,0.2040895061728395,Normal
2263,Canada,Other services (except public administration) [81],Payroll employees,Number,2024-04-01,575505.0,A,2,2024,15760.0,547500.0,7870.0,12245.0,516887.5,578112.5,2.28705594120049,Unusual
2266,Canada,Public administration [91],Payroll employees,Number,2024-04-01,568865.0,A,2,2024,20190.0,517650.0,11125.0,26555.0,451262.5,584037.5,1.9286386744492563,Normal
2269,Canada,"Total, all industries",Payroll employees,Number,2024-07-01,17305570.0,A,3,2024,141105.0,16115117.5,314250.0,561012.5,14712586.25,17517648.75,2.1219714355740735,Unusual
2272,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2024-07-01,240710.0,A,3,2024,2310.0,234845.0,3275.0,6605.0,218332.5,251357.5,0.8879636638909917,Normal
2275,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-07-01,215815.0,A,3,2024,2665.0,201995.0,2437.5,7967.5,182076.25,221913.75,1.734546595544399,Normal
2278,Canada,Utilities [22],Payroll employees,Number,2024-07-01,134655.0,A,3,2024,590.0,126665.0,1500.0,4862.5,114508.75,138821.25,1.6431876606683804,Normal
2281,Canada,Construction [23],Payroll employees,Number,2024-07-01,1178525.0,A,3,2024,5570.0,1052787.5,19900.0,62135.0,897450.0,1208125.0,2.0236179287036293,Unusual
2284,Canada,Manufacturing [31-33],Payroll employees,Number,2024-07-01,1558925.0,A,3,2024,-11815.0,1554265.0,24422.5,24422.5,1493208.75,1615321.25,0.19080765687378443,Normal
2287,Canada,Wholesale trade [41],Payroll employees,Number,2024-07-01,822550.0,A,3,2024,-1640.0,810057.5,7955.0,13412.5,776526.25,843588.75,0.9314072693383039,Normal
2290,Canada,Retail trade [44-45],Payroll employees,Number,2024-07-01,1995560.0,A,3,2024,-28370.0,1985932.5,2612.5,18305.0,1940170.0,2031695.0,0.5259491942092325,Normal
2293,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2024-07-01,847800.0,A,3,2024,7305.0,775547.5,16682.5,33587.5,691578.75,859516.25,2.1511723111276515,Unusual
2296,Canada,Information and cultural industries [51],Payroll employees,Number,2024-07-01,358565.0,A,3,2024,-6080.0,358352.5,-1265.0,2970.0,350927.5,365777.5,0.07154882154882154,Normal
2299,Canada,Finance and insurance [52],Payroll employees,Number,2024-07-01,849745.0,A,3,2024,16185.0,757807.5,14242.5,35930.0,667982.5,847632.5,2.558794878931255,Unusual
2302,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-07-01,293570.0,A,3,2024,2245.0,292767.5,2830.0,2420.0,286717.5,298817.5,0.33161157024793386,Normal
2305,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-07-01,1228060.0,A,3,2024,8760.0,1017830.0,42847.5,139642.5,668723.75,1366936.25,1.5054872263100416,Normal
2308,Canada,Management of companies and enterprises [55],Payroll employees,Number,2024-07-01,120925.0,A,3,2024,-5010.0,114432.5,3080.0,9467.5,90763.75,138101.25,0.6857670979667283,Normal
2311,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-07-01,820465.0,A,3,2024,-15365.0,819757.5,6225.0,13692.5,785526.25,853988.75,0.051670622603615116,Normal
2314,Canada,Educational services [61],Payroll employees,Number,2024-07-01,1480065.0,A,3,2024,48370.0,1344865.0,37962.5,57400.0,1201365.0,1488365.0,2.3554006968641117,Unusual
2317,Canada,Health care and social assistance [62],Payroll employees,Number,2024-07-01,2394605.0,A,3,2024,88560.0,2122607.5,62685.0,139980.0,1772657.5,2472557.5,1.9431168738391198,Normal
2320,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-07-01,318495.0,A,3,2024,5585.0,298092.5,8637.5,14007.5,263073.75,333111.25,1.4565411386757094,Normal
2323,Canada,Accommodation and food services [72],Payroll employees,Number,2024-07-01,1297770.0,A,3,2024,-9210.0,1301892.5,19617.5,24792.5,1239911.25,1363873.75,-0.16628012503781386,Normal
2326,Canada,Other services (except public administration) [81],Payroll employees,Number,2024-07-01,575435.0,A,3,2024,12415.0,546332.5,7852.5,10930.0,519007.5,573657.5,2.662625800548948,Unusual
2329,Canada,Public administration [91],Payroll employees,Number,2024-07-01,573325.0,A,3,2024,18035.0,515717.5,12580.0,13042.5,483111.25,548323.75,4.416906267970098,Very Unusual
2332,Canada,"Total, all industries",Payroll employees,Number,2024-10-01,17328070.0,A,4,2024,131280.0,16153080.0,314375.0,750850.0,14275955.0,18030205.0,1.564879802890058,Normal
2335,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2024-10-01,240805.0,A,4,2024,15.0,233705.0,4565.0,7100.0,215955.0,251455.0,1.0,Normal
2338,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2024-10-01,217985.0,A,4,2024,4810.0,201695.0,4810.0,6715.0,184907.5,218482.5,2.4259121370067014,Unusual
2341,Canada,Utilities [22],Payroll employees,Number,2024-10-01,134420.0,A,4,2024,-760.0,126590.0,2135.0,4465.0,115427.5,137752.5,1.7536394176931691,Normal
2344,Canada,Construction [23],Payroll employees,Number,2024-10-01,1181995.0,A,4,2024,9890.0,1050165.0,29735.0,40725.0,948352.5,1151977.5,3.2370779619398404,Very Unusual
2347,Canada,Manufacturing [31-33],Payroll employees,Number,2024-10-01,1560885.0,A,4,2024,-6065.0,1560885.0,19530.0,21860.0,1506235.0,1615535.0,0.0,Normal
2350,Canada,Wholesale trade [41],Payroll employees,Number,2024-10-01,823905.0,A,4,2024,-815.0,812170.0,10200.0,12550.0,780795.0,843545.0,0.9350597609561753,Normal
2353,Canada,Retail trade [44-45],Payroll employees,Number,2024-10-01,1988235.0,A,4,2024,-32755.0,1987880.0,7065.0,12350.0,1957005.0,2018755.0,0.02874493927125506,Normal
2356,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2024-10-01,840710.0,A,4,2024,-490.0,771970.0,15110.0,30290.0,696245.0,847695.0,2.269395840211291,Unusual
2359,Canada,Information and cultural industries [51],Payroll employees,Number,2024-10-01,357975.0,A,4,2024,1425.0,356830.0,1425.0,2220.0,351280.0,362380.0,0.5157657657657657,Normal
2362,Canada,Finance and insurance [52],Payroll employees,Number,2024-10-01,850650.0,A,4,2024,11900.0,754325.0,12780.0,28290.0,683600.0,825050.0,3.4049133969600565,Very Unusual
2365,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2024-10-01,293970.0,A,4,2024,3435.0,292390.0,2090.0,2375.0,286452.5,298327.5,0.6652631578947369,Normal
2368,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2024-10-01,1226040.0,A,4,2024,4095.0,988985.0,28995.0,98640.0,742385.0,1235585.0,2.4032339821573396,Unusual
2371,Canada,Management of companies and enterprises [55],Payroll employees,Number,2024-10-01,120405.0,A,4,2024,-2750.0,115130.0,1045.0,7890.0,95405.0,134855.0,0.6685678073510773,Normal
2374,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2024-10-01,819260.0,A,4,2024,-16585.0,819260.0,7425.0,16585.0,777797.5,860722.5,0.0,Normal
2377,Canada,Educational services [61],Payroll employees,Number,2024-10-01,1485615.0,A,4,2024,50515.0,1356710.0,39360.0,57645.0,1212597.5,1500822.5,2.23618700667881,Unusual
2380,Canada,Health care and social assistance [62],Payroll employees,Number,2024-10-01,2416205.0,A,4,2024,85885.0,2091775.0,62855.0,125755.0,1777387.5,2406162.5,2.5798576597351994,Unusual
2383,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2024-10-01,320205.0,A,4,2024,5980.0,296585.0,9135.0,16100.0,256335.0,336835.0,1.4670807453416148,Normal
2386,Canada,Accommodation and food services [72],Payroll employees,Number,2024-10-01,1296600.0,A,4,2024,-10965.0,1296600.0,20345.0,18295.0,1250862.5,1342337.5,0.0,Normal
2389,Canada,Other services (except public administration) [81],Payroll employees,Number,2024-10-01,572400.0,A,4,2024,4335.0,547240.0,8130.0,10830.0,520165.0,574315.0,2.3231763619575254,Unusual
2392,Canada,Public administration [91],Payroll employees,Number,2024-10-01,579805.0,A,4,2024,20170.0,515915.0,12550.0,16260.0,475265.0,556565.0,3.9292742927429276,Very Unusual
2395,Canada,"Total, all industries",Payroll employees,Number,2025-01-01,17369215.0,A,1,2025,157160.0,16233475.0,226257.5,791880.0,14253775.0,18213175.0,1.4342324594635552,Normal
2398,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2025-01-01,241975.0,A,1,2025,1710.0,234950.0,2467.5,6447.5,218831.25,251068.75,1.0895696006203954,Normal
2401,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2025-01-01,218155.0,A,1,2025,6525.0,200472.5,772.5,6127.5,185153.75,215791.25,2.8857609139126885,Unusual
2404,Canada,Utilities [22],Payroll employees,Number,2025-01-01,135755.0,A,1,2025,1695.0,127075.0,2545.0,4465.0,115912.5,138237.5,1.9440089585666294,Normal
2407,Canada,Construction [23],Payroll employees,Number,2025-01-01,1182930.0,A,1,2025,9470.0,1043335.0,16180.0,61010.0,890810.0,1195860.0,2.288067529913129,Unusual
2410,Canada,Manufacturing [31-33],Payroll employees,Number,2025-01-01,1560685.0,A,1,2025,-4100.0,1551620.0,7507.5,15417.5,1513076.25,1590163.75,0.5879682179341658,Normal
2413,Canada,Wholesale trade [41],Payroll employees,Number,2025-01-01,823220.0,A,1,2025,-655.0,812322.5,4540.0,11230.0,784247.5,840397.5,0.9703918076580588,Normal
2416,Canada,Retail trade [44-45],Payroll employees,Number,2025-01-01,1988450.0,A,1,2025,-18665.0,1992642.5,1065.0,22745.0,1935780.0,2049505.0,-0.18432622554407563,Normal
2419,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2025-01-01,851225.0,A,1,2025,11705.0,777977.5,12892.5,39902.5,678221.25,877733.75,1.8356619259444897,Normal
2422,Canada,Information and cultural industries [51],Payroll employees,Number,2025-01-01,352865.0,A,1,2025,-7115.0,358825.0,-1115.0,6577.5,342381.25,375268.75,-0.9061193462561764,Normal
2425,Canada,Finance and insurance [52],Payroll employees,Number,2025-01-01,853175.0,A,1,2025,11390.0,747847.5,9717.5,26832.5,680766.25,814928.75,3.9253703531165565,Very Unusual
2428,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2025-01-01,294365.0,A,1,2025,1955.0,292810.0,1387.5,2160.0,287410.0,298210.0,0.7199074074074074,Normal
2431,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2025-01-01,1229540.0,A,1,2025,6670.0,991570.0,25527.5,119185.0,693607.5,1289532.5,1.996643872970592,Normal
2434,Canada,Management of companies and enterprises [55],Payroll employees,Number,2025-01-01,119870.0,A,1,2025,-1040.0,114257.5,1797.5,8630.0,92682.5,135832.5,0.6503476245654692,Normal
2437,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,Number,2025-01-01,823460.0,A,1,2025,-5570.0,819570.0,8152.5,17922.5,774763.75,864376.25,0.21704561305621425,Normal
2440,Canada,Educational services [61],Payroll employees,Number,2025-01-01,1479810.0,A,1,2025,34440.0,1351105.0,31960.0,61657.5,1196961.25,1505248.75,2.0874184000324374,Unusual
2443,Canada,Health care and social assistance [62],Payroll employees,Number,2025-01-01,2437480.0,A,1,2025,87635.0,2105047.5,59932.5,138162.5,1759641.25,2450453.75,2.4060978919750293,Unusual
2446,Canada,"Arts, entertainment and recreation [71]",Payroll employees,Number,2025-01-01,322240.0,A,1,2025,7800.0,300275.0,9102.5,14527.5,263956.25,336593.75,1.511960075718465,Normal
2449,Canada,Accommodation and food services [72],Payroll employees,Number,2025-01-01,1297595.0,A,1,2025,-4375.0,1296117.5,16772.5,31842.5,1216511.25,1375723.75,0.04640025123655492,Normal
2452,Canada,Other services (except public administration) [81],Payroll employees,Number,2025-01-01,571780.0,A,1,2025,-1580.0,548865.0,1970.0,8710.0,527090.0,570640.0,2.6308840413318024,Unusual
2455,Canada,Public administration [91],Payroll employees,Number,2025-01-01,584645.0,A,1,2025,19270.0,516762.5,12777.5,19030.0,469187.5,564337.5,3.56713084603258,Very Unusual
2458,Canada,"Total, all industries",Payroll employees,Number,2025-04-01,17333255.0,A,2,2025,51675.0,16215525.0,242115.0,792955.0,14233137.5,18197912.5,1.4095755749065206,Normal
2461,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,Number,2025-04-01,240705.0,A,2,2025,-1300.0,238605.0,3460.0,6395.0,222617.5,254592.5,0.328381548084441,Normal
2464,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,Number,2025-04-01,219175.0,A,2,2025,6930.0,201650.0,3615.0,10595.0,175162.5,228137.5,1.6540821142048137,Normal
2467,Canada,Utilities [22],Payroll employees,Number,2025-04-01,135410.0,A,2,2025,-25.0,127485.0,3390.0,4560.0,116085.0,138885.0,1.7379385964912282,Normal
2470,Canada,Construction [23],Payroll employees,Number,2025-04-01,1178965.0,A,2,2025,-865.0,1053595.0,19370.0,68660.0,881945.0,1225245.0,1.8259539761141859,Normal
2473,Canada,Manufacturing [31-33],Payroll employees,Number,2025-04-01,1550885.0,A,2,2025,-13385.0,1550885.0,7805.0,13385.0,1517422.5,1584347.5,0.0,Normal
2476,Canada,Wholesale trade [41],Payroll employees,Number,2025-04-01,820455.0,A,2,2025,-3295.0,809120.0,1045.0,13585.0,775157.5,843082.5,0.8343761501656238,Normal
2479,Canada,Retail trade [44-45],Payroll employees,Number,2025-04-01,1980185.0,A,2,2025,-24670.0,1980185.0,985.0,29785.0,1905722.5,2054647.5,0.0,Normal
2482,Canada,Transportation and warehousing [48-49],Payroll employees,Number,2025-04-01,851230.0,A,2,2025,8815.0,776305.0,8815.0,41930.0,671480.0,881130.0,1.786906749344145,Normal
2485,Canada,Information and cultural industries [51],Payroll employees,Number,2025-04-01,348805.0,A,2,2025,-12255.0,359060.0,-5185.0,9570.0,335135.0,382985.0,-1.0715778474399165,Normal
2488,Canada,Finance and insurance [52],Payroll employees,Number,2025-04-01,849835.0,A,2,2025,2970.0,754175.0,8095.0,33265.0,671012.5,837337.5,2.8756951751089734,Unusual
2491,Canada,Real estate and rental and leasing [53],Payroll employees,Number,2025-04-01,294200.0,A,2,2025,805.0,293220.0,1045.0,1045.0,290607.5,295832.5,0.937799043062201,Normal
2494,Canada,"Professional, scientific and technical services [54]",Payroll employees,Number,2025-04-01,1230480.0,A,2,2025,5070.0,1023140.0,36355.0,137770.0,678715.0,1367565.0,1.5049720548740655,Normal
2497,Canada,Management of companies and enterprises [55],Payroll employees,Number,2025-04-01,118370.0,A,2,2025,-3685.0,115700.0,1735.0,8175.0,95262.5,136137.5,0.326605504587156,Normal
