,GEO,North American Industry Classification System (NAICS),Statistics,UOM,REF_DATE,VALUE,STATUS,Quarter,Year,Difference by Quarter,Median by Quarter,Median Change by Quarter,MAD by Quarter,Lower Bound,Upper Bound,ZScore,Normality
2088,Canada,Utilities [22],Job vacancies,Number,2023-10-01,3200.0,B,4,2023,390.0,1860.0,150.0,545.0,497.5,3222.5,2.458715596330275,Unusual
2091,Canada,Construction [23],Job vacancies,Number,2023-10-01,57835.0,A,4,2023,-16370.0,41910.0,760.0,9585.0,17947.5,65872.5,1.6614501825769432,Normal
2094,Canada,Manufacturing [31-33],Job vacancies,Number,2023-10-01,43260.0,A,4,2023,-29125.0,44780.0,0.0,6755.0,27892.5,61667.5,-0.22501850481125094,Normal
2097,Canada,Wholesale trade [41],Job vacancies,Number,2023-10-01,25340.0,A,4,2023,-6695.0,22790.0,-1100.0,1145.0,19927.5,25652.5,2.2270742358078603,Unusual
2100,Canada,Retail trade [44-45],Job vacancies,Number,2023-10-01,64460.0,A,4,2023,-32300.0,64460.0,0.0,6810.0,47435.0,81485.0,0.0,Normal
2103,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2023-10-01,39030.0,A,4,2023,-3675.0,30630.0,0.0,4465.0,19467.5,41792.5,1.8812989921612542,Normal
2106,Canada,Information and cultural industries [51],Job vacancies,Number,2023-10-01,7095.0,B,4,2023,-7120.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.6614853195164077,Normal
2109,Canada,Finance and insurance [52],Job vacancies,Number,2023-10-01,21575.0,A,4,2023,-15545.0,22365.0,1550.0,3170.0,14440.0,30290.0,-0.24921135646687698,Normal
2112,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2023-10-01,8220.0,B,4,2023,-2930.0,8220.0,-95.0,775.0,6282.5,10157.5,0.0,Normal
2115,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2023-10-01,41640.0,A,4,2023,-16550.0,37765.0,0.0,3875.0,28077.5,47452.5,1.0,Normal
2118,Canada,Management of companies and enterprises [55],Job vacancies,Number,2023-10-01,3020.0,B,4,2023,-1000.0,2545.0,0.0,535.0,1207.5,3882.5,0.8878504672897196,Normal
2121,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2023-10-01,36270.0,A,4,2023,-11855.0,36270.0,0.0,7155.0,18382.5,54157.5,0.0,Normal
2124,Canada,Educational services [61],Job vacancies,Number,2023-10-01,24305.0,A,4,2023,-1640.0,16540.0,1705.0,4650.0,4915.0,28165.0,1.6698924731182796,Normal
2127,Canada,Health care and social assistance [62],Job vacancies,Number,2023-10-01,136825.0,A,4,2023,-10150.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.8381937911571026,Normal
2130,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2023-10-01,12575.0,A,4,2023,-4430.0,12305.0,-540.0,3960.0,2405.0,22205.0,0.06818181818181818,Normal
2133,Canada,Accommodation and food services [72],Job vacancies,Number,2023-10-01,83365.0,A,4,2023,-36885.0,69475.0,-710.0,13270.0,36300.0,102650.0,1.0467219291635268,Normal
2136,Canada,Other services (except public administration) [81],Job vacancies,Number,2023-10-01,31850.0,A,4,2023,-5325.0,25035.0,0.0,3465.0,16372.5,33697.5,1.9668109668109668,Normal
2139,Canada,Public administration [91],Job vacancies,Number,2023-10-01,14590.0,A,4,2023,-1310.0,10815.0,770.0,3220.0,2765.0,18865.0,1.1723602484472049,Normal
2142,Canada,"Total, all industries",Job vacancies,Number,2024-01-01,640320.0,A,1,2024,-188295.0,555322.5,25470.0,69407.5,381803.75,728841.25,1.224615495443576,Normal
2145,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2024-01-01,9330.0,B,1,2024,-3455.0,12805.0,-97.5,2015.0,7767.5,17842.5,-1.7245657568238213,Normal
2148,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-01-01,5925.0,A,1,2024,-2515.0,5210.0,-97.5,812.5,3178.75,7241.25,0.88,Normal
2151,Canada,Utilities [22],Job vacancies,Number,2024-01-01,2920.0,B,1,2024,-180.0,1972.5,97.5,645.0,360.0,3585.0,1.4689922480620154,Normal
2154,Canada,Construction [23],Job vacancies,Number,2024-01-01,51965.0,A,1,2024,-17460.0,40480.0,2232.5,10570.0,14055.0,66905.0,1.086565752128666,Normal
2157,Canada,Manufacturing [31-33],Job vacancies,Number,2024-01-01,41975.0,A,1,2024,-21395.0,44575.0,3135.0,8442.5,23468.75,65681.25,-0.30796564998519393,Normal
2160,Canada,Wholesale trade [41],Job vacancies,Number,2024-01-01,23415.0,A,1,2024,-6280.0,23022.5,252.5,1240.0,19922.5,26122.5,0.3165322580645161,Normal
2163,Canada,Retail trade [44-45],Job vacancies,Number,2024-01-01,60620.0,A,1,2024,-31145.0,62177.5,2297.5,7145.0,44315.0,80040.0,-0.2179846046186144,Normal
2166,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2024-01-01,36380.0,A,1,2024,-9110.0,29735.0,295.0,5355.0,16347.5,43122.5,1.2408963585434174,Normal
2169,Canada,Information and cultural industries [51],Job vacancies,Number,2024-01-01,7320.0,B,1,2024,-5805.0,11975.0,-70.0,2165.0,6562.5,17387.5,-2.1501154734411085,Normal
2172,Canada,Finance and insurance [52],Job vacancies,Number,2024-01-01,22650.0,A,1,2024,-8105.0,23010.0,282.5,2295.0,17272.5,28747.5,-0.1568627450980392,Normal
2175,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-01-01,8000.0,B,1,2024,-3020.0,7930.0,-180.0,657.5,6286.25,9573.75,0.10646387832699619,Normal
2178,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-01-01,43695.0,A,1,2024,-7285.0,41197.5,1530.0,7842.5,21591.25,60803.75,0.3184571246413771,Normal
2181,Canada,Management of companies and enterprises [55],Job vacancies,Number,2024-01-01,3055.0,B,1,2024,-1670.0,2417.5,-55.0,635.0,830.0,4005.0,1.0039370078740157,Normal
2184,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-01-01,36770.0,B,1,2024,-12140.0,39692.5,-42.5,3720.0,30392.5,48992.5,-0.7856182795698925,Normal
2187,Canada,Educational services [61],Job vacancies,Number,2024-01-01,23055.0,A,1,2024,-1035.0,15580.0,450.0,4522.5,4273.75,26886.25,1.6528468767274738,Normal
2190,Canada,Health care and social assistance [62],Job vacancies,Number,2024-01-01,135890.0,A,1,2024,-8595.0,86852.5,8937.5,38762.5,-10053.75,183758.75,1.2650757820058045,Normal
2193,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-01-01,11275.0,B,1,2024,-4145.0,11365.0,-515.0,2222.5,5808.75,16921.25,-0.04049493813273341,Normal
2196,Canada,Accommodation and food services [72],Job vacancies,Number,2024-01-01,71795.0,A,1,2024,-37890.0,66222.5,1792.5,5815.0,51685.0,80760.0,0.9582975064488392,Normal
2199,Canada,Other services (except public administration) [81],Job vacancies,Number,2024-01-01,29730.0,A,1,2024,-6920.0,24172.5,640.0,4197.5,13678.75,34666.25,1.3240023823704585,Normal
2202,Canada,Public administration [91],Job vacancies,Number,2024-01-01,14555.0,A,1,2024,-155.0,10422.5,-40.0,3195.0,2435.0,18410.0,1.2934272300469483,Normal
2205,Canada,"Total, all industries",Job vacancies,Number,2024-04-01,578820.0,A,2,2024,-193315.0,548800.0,31795.0,118355.0,252912.5,844687.5,0.25364369904102063,Normal
2208,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2024-04-01,9090.0,C,2,2024,-1905.0,10995.0,0.0,1905.0,6232.5,15757.5,-1.0,Normal
2211,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-04-01,5780.0,B,2,2024,-2485.0,5645.0,335.0,1470.0,1970.0,9320.0,0.09183673469387756,Normal
2214,Canada,Utilities [22],Job vacancies,Number,2024-04-01,2715.0,B,2,2024,-580.0,2025.0,90.0,490.0,800.0,3250.0,1.4081632653061225,Normal
2217,Canada,Construction [23],Job vacancies,Number,2024-04-01,45795.0,A,2,2024,-17990.0,39160.0,260.0,11885.0,9447.5,68872.5,0.5582667227597813,Normal
2220,Canada,Manufacturing [31-33],Job vacancies,Number,2024-04-01,37315.0,A,2,2024,-19155.0,46980.0,1760.0,10580.0,20530.0,73430.0,-0.9135160680529301,Normal
2223,Canada,Wholesale trade [41],Job vacancies,Number,2024-04-01,22385.0,A,2,2024,-6365.0,22595.0,1455.0,5080.0,9895.0,35295.0,-0.04133858267716536,Normal
2226,Canada,Retail trade [44-45],Job vacancies,Number,2024-04-01,52875.0,A,2,2024,-29730.0,62275.0,1110.0,11385.0,33812.5,90737.5,-0.8256477821695213,Normal
2229,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2024-04-01,32690.0,A,2,2024,-8940.0,31525.0,1580.0,6475.0,15337.5,47712.5,0.1799227799227799,Normal
2232,Canada,Information and cultural industries [51],Job vacancies,Number,2024-04-01,6385.0,A,2,2024,-4780.0,11165.0,0.0,1990.0,6190.0,16140.0,-2.4020100502512562,Normal
2235,Canada,Finance and insurance [52],Job vacancies,Number,2024-04-01,18495.0,A,2,2024,-7955.0,21920.0,0.0,2205.0,16407.5,27432.5,-1.5532879818594105,Normal
2238,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-04-01,6865.0,B,2,2024,-3975.0,7455.0,180.0,590.0,5980.0,8930.0,-1.0,Normal
2241,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-04-01,38340.0,A,2,2024,-8180.0,38340.0,3025.0,8180.0,17890.0,58790.0,0.0,Normal
2244,Canada,Management of companies and enterprises [55],Job vacancies,Number,2024-04-01,2820.0,B,2,2024,-1145.0,2295.0,0.0,570.0,870.0,3720.0,0.9210526315789473,Normal
2247,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-04-01,29430.0,A,2,2024,-17245.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.51890756302521,Normal
2250,Canada,Educational services [61],Job vacancies,Number,2024-04-01,22875.0,A,2,2024,-380.0,17250.0,1710.0,5570.0,3325.0,31175.0,1.0098743267504489,Normal
2253,Canada,Health care and social assistance [62],Job vacancies,Number,2024-04-01,131490.0,A,2,2024,-12140.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.7543575192541548,Normal
2256,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-04-01,9485.0,B,2,2024,-6330.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.0,Normal
2259,Canada,Accommodation and food services [72],Job vacancies,Number,2024-04-01,63650.0,A,2,2024,-34135.0,63650.0,3825.0,8300.0,42900.0,84400.0,0.0,Normal
2262,Canada,Other services (except public administration) [81],Job vacancies,Number,2024-04-01,25875.0,A,2,2024,-8750.0,24080.0,895.0,1890.0,19355.0,28805.0,0.9497354497354498,Normal
2265,Canada,Public administration [91],Job vacancies,Number,2024-04-01,14465.0,A,2,2024,-1135.0,13600.0,75.0,2000.0,8600.0,18600.0,0.4325,Normal
2268,Canada,"Total, all industries",Job vacancies,Number,2024-07-01,548565.0,A,3,2024,-162235.0,544830.0,35777.5,127395.0,226342.5,863317.5,0.029318262098198516,Normal
2271,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2024-07-01,8690.0,B,3,2024,-1215.0,12592.5,462.5,2442.5,6486.25,18698.75,-1.5977482088024566,Normal
2274,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-07-01,5725.0,B,3,2024,-1985.0,5775.0,77.5,1752.5,1393.75,10156.25,-0.028530670470756064,Normal
2277,Canada,Utilities [22],Job vacancies,Number,2024-07-01,2585.0,A,3,2024,-440.0,1825.0,130.0,605.0,312.5,3337.5,1.256198347107438,Normal
2280,Canada,Construction [23],Job vacancies,Number,2024-07-01,41205.0,A,3,2024,-19020.0,39200.0,2810.0,12620.0,7650.0,70750.0,0.15887480190174327,Normal
2283,Canada,Manufacturing [31-33],Job vacancies,Number,2024-07-01,33240.0,A,3,2024,-16200.0,48187.5,387.5,11970.0,18262.5,78112.5,-1.2487468671679198,Normal
2286,Canada,Wholesale trade [41],Job vacancies,Number,2024-07-01,21635.0,A,3,2024,-6320.0,23730.0,2087.5,3965.0,13817.5,33642.5,-0.5283732660781841,Normal
2289,Canada,Retail trade [44-45],Job vacancies,Number,2024-07-01,50860.0,A,3,2024,-19150.0,62845.0,4675.0,10830.0,35770.0,89920.0,-1.1066481994459834,Normal
2292,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2024-07-01,28820.0,A,3,2024,-10275.0,30085.0,2710.0,6582.5,13628.75,46541.25,-0.19217622483858715,Normal
2295,Canada,Information and cultural industries [51],Job vacancies,Number,2024-07-01,6870.0,A,3,2024,-850.0,11377.5,762.5,3160.0,3477.5,19277.5,-1.4264240506329113,Normal
2298,Canada,Finance and insurance [52],Job vacancies,Number,2024-07-01,20655.0,A,3,2024,-1310.0,22842.5,-655.0,1255.0,19705.0,25980.0,-1.7430278884462151,Normal
2301,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-07-01,7940.0,B,3,2024,-1235.0,8362.5,110.0,617.5,6818.75,9906.25,-0.6842105263157895,Normal
2304,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-07-01,39245.0,A,3,2024,-2670.0,38092.5,660.0,6242.5,22486.25,53698.75,0.18462154585502602,Normal
2307,Canada,Management of companies and enterprises [55],Job vacancies,Number,2024-07-01,2580.0,A,3,2024,-880.0,2567.5,17.5,910.0,292.5,4842.5,0.013736263736263736,Normal
2310,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-07-01,27055.0,A,3,2024,-14045.0,39382.5,1710.0,5192.5,26401.25,52363.75,-2.374097255657198,Normal
2313,Canada,Educational services [61],Job vacancies,Number,2024-07-01,21940.0,A,3,2024,-2935.0,17417.5,1525.0,4660.0,5767.5,29067.5,0.9704935622317596,Normal
2316,Canada,Health care and social assistance [62],Job vacancies,Number,2024-07-01,121805.0,A,3,2024,-20110.0,92145.0,5235.0,37690.0,-2080.0,186370.0,0.7869461395595648,Normal
2319,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-07-01,9260.0,A,3,2024,-3865.0,12320.0,505.0,1975.0,7382.5,17257.5,-1.549367088607595,Normal
2322,Canada,Accommodation and food services [72],Job vacancies,Number,2024-07-01,58110.0,A,3,2024,-32200.0,67257.5,752.5,12030.0,37182.5,97332.5,-0.7603906899418121,Normal
2325,Canada,Other services (except public administration) [81],Job vacancies,Number,2024-07-01,25555.0,A,3,2024,-6580.0,25170.0,2367.5,6617.5,8626.25,41713.75,0.05817907064601435,Normal
2328,Canada,Public administration [91],Job vacancies,Number,2024-07-01,14790.0,A,3,2024,-950.0,11645.0,97.5,3395.0,3157.5,20132.5,0.9263622974963182,Normal
2331,Canada,"Total, all industries",Job vacancies,Number,2024-10-01,544730.0,A,4,2024,-127020.0,565935.0,0.0,81105.0,363172.5,768697.5,-0.26145120522779114,Normal
2334,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2024-10-01,8925.0,B,4,2024,-1185.0,12115.0,-255.0,1690.0,7890.0,16340.0,-1.8875739644970415,Normal
2337,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2024-10-01,5295.0,A,4,2024,-1895.0,5295.0,0.0,1180.0,2345.0,8245.0,0.0,Normal
2340,Canada,Utilities [22],Job vacancies,Number,2024-10-01,2585.0,A,4,2024,-615.0,1860.0,150.0,545.0,497.5,3222.5,1.3302752293577982,Normal
2343,Canada,Construction [23],Job vacancies,Number,2024-10-01,41910.0,A,4,2024,-15925.0,41910.0,760.0,9585.0,17947.5,65872.5,0.0,Normal
2346,Canada,Manufacturing [31-33],Job vacancies,Number,2024-10-01,35485.0,A,4,2024,-7775.0,44780.0,0.0,6755.0,27892.5,61667.5,-1.376017764618801,Normal
2349,Canada,Wholesale trade [41],Job vacancies,Number,2024-10-01,22375.0,B,4,2024,-2965.0,22790.0,-1100.0,1145.0,19927.5,25652.5,-0.3624454148471616,Normal
2352,Canada,Retail trade [44-45],Job vacancies,Number,2024-10-01,47585.0,A,4,2024,-16875.0,64460.0,0.0,6810.0,47435.0,81485.0,-2.4779735682819384,Normal
2355,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2024-10-01,28815.0,A,4,2024,-10215.0,30630.0,0.0,4465.0,19467.5,41792.5,-0.406494960806271,Normal
2358,Canada,Information and cultural industries [51],Job vacancies,Number,2024-10-01,7370.0,A,4,2024,275.0,11905.0,0.0,2895.0,4667.5,19142.5,-1.5664939550949915,Normal
2361,Canada,Finance and insurance [52],Job vacancies,Number,2024-10-01,19195.0,A,4,2024,-2380.0,22365.0,1550.0,3170.0,14440.0,30290.0,-1.0,Normal
2364,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2024-10-01,7445.0,B,4,2024,-775.0,8220.0,-95.0,775.0,6282.5,10157.5,-1.0,Normal
2367,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2024-10-01,37765.0,A,4,2024,-3875.0,37765.0,0.0,3875.0,28077.5,47452.5,0.0,Normal
2370,Canada,Management of companies and enterprises [55],Job vacancies,Number,2024-10-01,2635.0,A,4,2024,-385.0,2545.0,0.0,535.0,1207.5,3882.5,0.16822429906542055,Normal
2373,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2024-10-01,27235.0,B,4,2024,-9035.0,36270.0,0.0,7155.0,18382.5,54157.5,-1.262753319357093,Normal
2376,Canada,Educational services [61],Job vacancies,Number,2024-10-01,21190.0,A,4,2024,-3115.0,16540.0,1705.0,4650.0,4915.0,28165.0,1.0,Normal
2379,Canada,Health care and social assistance [62],Job vacancies,Number,2024-10-01,119555.0,A,4,2024,-17270.0,105640.0,9585.0,37205.0,12627.5,198652.5,0.3740088697755678,Normal
2382,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2024-10-01,8295.0,B,4,2024,-4280.0,12305.0,-540.0,3960.0,2405.0,22205.0,-1.0126262626262625,Normal
2385,Canada,Accommodation and food services [72],Job vacancies,Number,2024-10-01,62010.0,A,4,2024,-21355.0,69475.0,-710.0,13270.0,36300.0,102650.0,-0.5625470987189148,Normal
2388,Canada,Other services (except public administration) [81],Job vacancies,Number,2024-10-01,25035.0,A,4,2024,-6815.0,25035.0,0.0,3465.0,16372.5,33697.5,0.0,Normal
2391,Canada,Public administration [91],Job vacancies,Number,2024-10-01,14035.0,A,4,2024,-555.0,10815.0,770.0,3220.0,2765.0,18865.0,1.0,Normal
2394,Canada,"Total, all industries",Job vacancies,Number,2025-01-01,524755.0,A,1,2025,-115565.0,555322.5,25470.0,69407.5,381803.75,728841.25,-0.44040629614955157,Normal
2397,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2025-01-01,8070.0,B,1,2025,-1260.0,12805.0,-97.5,2015.0,7767.5,17842.5,-2.3498759305210917,Normal
2400,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2025-01-01,5045.0,B,1,2025,-880.0,5210.0,-97.5,812.5,3178.75,7241.25,-0.20307692307692307,Normal
2403,Canada,Utilities [22],Job vacancies,Number,2025-01-01,2190.0,A,1,2025,-730.0,1972.5,97.5,645.0,360.0,3585.0,0.3372093023255814,Normal
2406,Canada,Construction [23],Job vacancies,Number,2025-01-01,41685.0,A,1,2025,-10280.0,40480.0,2232.5,10570.0,14055.0,66905.0,0.1140018921475875,Normal
2409,Canada,Manufacturing [31-33],Job vacancies,Number,2025-01-01,35970.0,A,1,2025,-6005.0,44575.0,3135.0,8442.5,23468.75,65681.25,-1.0192478531240747,Normal
2412,Canada,Wholesale trade [41],Job vacancies,Number,2025-01-01,21935.0,A,1,2025,-1480.0,23022.5,252.5,1240.0,19922.5,26122.5,-0.8770161290322581,Normal
2415,Canada,Retail trade [44-45],Job vacancies,Number,2025-01-01,46825.0,A,1,2025,-13795.0,62177.5,2297.5,7145.0,44315.0,80040.0,-2.148705388383485,Normal
2418,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2025-01-01,25670.0,A,1,2025,-10710.0,29735.0,295.0,5355.0,16347.5,43122.5,-0.7591036414565826,Normal
2421,Canada,Information and cultural industries [51],Job vacancies,Number,2025-01-01,6550.0,A,1,2025,-770.0,11975.0,-70.0,2165.0,6562.5,17387.5,-2.5057736720554273,Normal
2424,Canada,Finance and insurance [52],Job vacancies,Number,2025-01-01,18835.0,A,1,2025,-3815.0,23010.0,282.5,2295.0,17272.5,28747.5,-1.8191721132897603,Normal
2427,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2025-01-01,7240.0,B,1,2025,-760.0,7930.0,-180.0,657.5,6286.25,9573.75,-1.049429657794677,Normal
2430,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2025-01-01,37285.0,A,1,2025,-6410.0,41197.5,1530.0,7842.5,21591.25,60803.75,-0.4988842843481033,Normal
2433,Canada,Management of companies and enterprises [55],Job vacancies,Number,2025-01-01,2290.0,A,1,2025,-765.0,2417.5,-55.0,635.0,830.0,4005.0,-0.20078740157480315,Normal
2436,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2025-01-01,27890.0,A,1,2025,-8880.0,39692.5,-42.5,3720.0,30392.5,48992.5,-3.172715053763441,Normal
2439,Canada,Educational services [61],Job vacancies,Number,2025-01-01,19355.0,A,1,2025,-3700.0,15580.0,450.0,4522.5,4273.75,26886.25,0.8347153123272526,Normal
2442,Canada,Health care and social assistance [62],Job vacancies,Number,2025-01-01,110615.0,A,1,2025,-25275.0,86852.5,8937.5,38762.5,-10053.75,183758.75,0.6130280554659787,Normal
2445,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2025-01-01,8615.0,A,1,2025,-2660.0,11365.0,-515.0,2222.5,5808.75,16921.25,-1.2373453318335208,Normal
2448,Canada,Accommodation and food services [72],Job vacancies,Number,2025-01-01,60445.0,A,1,2025,-11350.0,66222.5,1792.5,5815.0,51685.0,80760.0,-0.9935511607910577,Normal
2451,Canada,Other services (except public administration) [81],Job vacancies,Number,2025-01-01,24125.0,A,1,2025,-5605.0,24172.5,640.0,4197.5,13678.75,34666.25,-0.011316259678379988,Normal
2454,Canada,Public administration [91],Job vacancies,Number,2025-01-01,14110.0,A,1,2025,-445.0,10422.5,-40.0,3195.0,2435.0,18410.0,1.15414710485133,Normal
2457,Canada,"Total, all industries",Job vacancies,Number,2025-04-01,505875.0,A,2,2025,-72945.0,548800.0,31795.0,118355.0,252912.5,844687.5,-0.3626800726627519,Normal
2460,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,Number,2025-04-01,6780.0,B,2,2025,-2310.0,10995.0,0.0,1905.0,6232.5,15757.5,-2.2125984251968505,Normal
2463,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,Number,2025-04-01,4505.0,B,2,2025,-1275.0,5645.0,335.0,1470.0,1970.0,9320.0,-0.7755102040816326,Normal
2466,Canada,Utilities [22],Job vacancies,Number,2025-04-01,2255.0,A,2,2025,-460.0,2025.0,90.0,490.0,800.0,3250.0,0.46938775510204084,Normal
2469,Canada,Construction [23],Job vacancies,Number,2025-04-01,39160.0,A,2,2025,-6635.0,39160.0,260.0,11885.0,9447.5,68872.5,0.0,Normal
2472,Canada,Manufacturing [31-33],Job vacancies,Number,2025-04-01,34475.0,A,2,2025,-2840.0,46980.0,1760.0,10580.0,20530.0,73430.0,-1.1819470699432892,Normal
2475,Canada,Wholesale trade [41],Job vacancies,Number,2025-04-01,20500.0,A,2,2025,-1885.0,22595.0,1455.0,5080.0,9895.0,35295.0,-0.4124015748031496,Normal
2478,Canada,Retail trade [44-45],Job vacancies,Number,2025-04-01,48770.0,A,2,2025,-4105.0,62275.0,1110.0,11385.0,33812.5,90737.5,-1.1862099253403602,Normal
2481,Canada,Transportation and warehousing [48-49],Job vacancies,Number,2025-04-01,25050.0,A,2,2025,-7640.0,31525.0,1580.0,6475.0,15337.5,47712.5,-1.0,Normal
2484,Canada,Information and cultural industries [51],Job vacancies,Number,2025-04-01,6305.0,B,2,2025,-80.0,11165.0,0.0,1990.0,6190.0,16140.0,-2.442211055276382,Normal
2487,Canada,Finance and insurance [52],Job vacancies,Number,2025-04-01,19715.0,A,2,2025,1220.0,21920.0,0.0,2205.0,16407.5,27432.5,-1.0,Normal
2490,Canada,Real estate and rental and leasing [53],Job vacancies,Number,2025-04-01,7045.0,B,2,2025,180.0,7455.0,180.0,590.0,5980.0,8930.0,-0.6949152542372882,Normal
2493,Canada,"Professional, scientific and technical services [54]",Job vacancies,Number,2025-04-01,36350.0,A,2,2025,-1990.0,38340.0,3025.0,8180.0,17890.0,58790.0,-0.24327628361858192,Normal
2496,Canada,Management of companies and enterprises [55],Job vacancies,Number,2025-04-01,2295.0,A,2,2025,-525.0,2295.0,0.0,570.0,870.0,3720.0,0.0,Normal
2499,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,Number,2025-04-01,28090.0,A,2,2025,-1340.0,40275.0,1965.0,7140.0,22425.0,58125.0,-1.7065826330532212,Normal
2502,Canada,Educational services [61],Job vacancies,Number,2025-04-01,18800.0,A,2,2025,-4075.0,17250.0,1710.0,5570.0,3325.0,31175.0,0.27827648114901254,Normal
2505,Canada,Health care and social assistance [62],Job vacancies,Number,2025-04-01,103575.0,A,2,2025,-27915.0,103575.0,5735.0,37005.0,11062.5,196087.5,0.0,Normal
2508,Canada,"Arts, entertainment and recreation [71]",Job vacancies,Number,2025-04-01,9170.0,B,2,2025,-315.0,12330.0,465.0,2845.0,5217.5,19442.5,-1.1107205623901582,Normal
2511,Canada,Accommodation and food services [72],Job vacancies,Number,2025-04-01,55350.0,A,2,2025,-8300.0,63650.0,3825.0,8300.0,42900.0,84400.0,-1.0,Normal
2514,Canada,Other services (except public administration) [81],Job vacancies,Number,2025-04-01,24080.0,A,2,2025,-1795.0,24080.0,895.0,1890.0,19355.0,28805.0,0.0,Normal
2517,Canada,Public administration [91],Job vacancies,Number,2025-04-01,13600.0,A,2,2025,-865.0,13600.0,75.0,2000.0,8600.0,18600.0,0.0,Normal
