"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-10","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","115690","A","","","0"
"2015-10","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","0.8","B","","","1"
"2015-10","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","25195","B","","","0"
"2015-10","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","979610","A","","","0"
"2015-10","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","2.5","B","","","1"
"2015-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","29760","A","","","0"
"2015-10","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1497485","A","","","0"
"2015-10","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","1.9","A","","","1"
"2015-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","14735","A","","","0"
"2015-10","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","786905","A","","","0"
"2015-10","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","1.8","A","","","1"
"2015-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","55025","B","","","0"
"2015-10","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1941945","A","","","0"
"2015-10","Canada","2021A000011124","Retail trade [44-45]","Job vacancy rate","Percent","239","units","0","v1374562959","1.8.3","2.8","B","","","1"
"2015-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancies","Number","223","units","0","v1374562960","1.9.1","16170","B","","","0"
"2015-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Payroll employees","Number","223","units","0","v1374562961","1.9.2","720035","A","","","0"
"2015-10","Canada","2021A000011124","Transportation and warehousing [48-49]","Job vacancy rate","Percent","239","units","0","v1374562962","1.9.3","2.2","B","","","1"
"2015-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancies","Number","223","units","0","v1374562963","1.10.1","9010","B","","","0"
"2015-10","Canada","2021A000011124","Information and cultural industries [51]","Payroll employees","Number","223","units","0","v1374562964","1.10.2","355550","A","","","0"
"2015-10","Canada","2021A000011124","Information and cultural industries [51]","Job vacancy rate","Percent","239","units","0","v1374562965","1.10.3","2.5","B","","","1"
"2015-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancies","Number","223","units","0","v1374562966","1.11.1","16730","B","","","0"
"2015-10","Canada","2021A000011124","Finance and insurance [52]","Payroll employees","Number","223","units","0","v1374562967","1.11.2","712165","A","","","0"
"2015-10","Canada","2021A000011124","Finance and insurance [52]","Job vacancy rate","Percent","239","units","0","v1374562968","1.11.3","2.3","B","","","1"
"2015-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancies","Number","223","units","0","v1374562969","1.12.1","4555","B","","","0"
"2015-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Payroll employees","Number","223","units","0","v1374562970","1.12.2","291685","A","","","0"
"2015-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Job vacancy rate","Percent","239","units","0","v1374562971","1.12.3","1.5","B","","","1"
"2015-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancies","Number","223","units","0","v1374562972","1.13.1","23815","B","","","0"
"2015-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Payroll employees","Number","223","units","0","v1374562973","1.13.2","855700","A","","","0"
"2015-10","Canada","2021A000011124","Professional, scientific and technical services [54]","Job vacancy rate","Percent","239","units","0","v1374562974","1.13.3","2.7","A","","","1"
"2015-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancies","Number","223","units","0","v1374562975","1.14.1","1630","C","","","0"
"2015-10","Canada","2021A000011124","Management of companies and enterprises [55]","Payroll employees","Number","223","units","0","v1374562976","1.14.2","101555","B","","","0"
"2015-10","Canada","2021A000011124","Management of companies and enterprises [55]","Job vacancy rate","Percent","239","units","0","v1374562977","1.14.3","1.6","C","","","1"
"2015-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancies","Number","223","units","0","v1374562978","1.15.1","30565","B","","","0"
"2015-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Payroll employees","Number","223","units","0","v1374562979","1.15.2","786720","A","","","0"
"2015-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Job vacancy rate","Percent","239","units","0","v1374562980","1.15.3","3.7","A","","","1"
"2015-10","Canada","2021A000011124","Educational services [61]","Job vacancies","Number","223","units","0","v1374562981","1.16.1","8205","A","","","0"
"2015-10","Canada","2021A000011124","Educational services [61]","Payroll employees","Number","223","units","0","v1374562982","1.16.2","1232745","A","","","0"
"2015-10","Canada","2021A000011124","Educational services [61]","Job vacancy rate","Percent","239","units","0","v1374562983","1.16.3","0.7","A","","","1"
"2015-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancies","Number","223","units","0","v1374562984","1.17.1","36780","A","","","0"
"2015-10","Canada","2021A000011124","Health care and social assistance [62]","Payroll employees","Number","223","units","0","v1374562985","1.17.2","1849815","A","","","0"
"2015-10","Canada","2021A000011124","Health care and social assistance [62]","Job vacancy rate","Percent","239","units","0","v1374562986","1.17.3","1.9","A","","","1"
"2015-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancies","Number","223","units","0","v1374562987","1.18.1","9635","B","","","0"
"2015-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Payroll employees","Number","223","units","0","v1374562988","1.18.2","273470","A","","","0"
"2015-10","Canada","2021A000011124","Arts, entertainment and recreation [71]","Job vacancy rate","Percent","239","units","0","v1374562989","1.18.3","3.4","B","","","1"
"2015-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancies","Number","223","units","0","v1374562990","1.19.1","54090","A","","","0"
"2015-10","Canada","2021A000011124","Accommodation and food services [72]","Payroll employees","Number","223","units","0","v1374562991","1.19.2","1242810","A","","","0"
"2015-10","Canada","2021A000011124","Accommodation and food services [72]","Job vacancy rate","Percent","239","units","0","v1374562992","1.19.3","4.2","A","","","1"
"2015-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancies","Number","223","units","0","v1374562993","1.20.1","16480","B","","","0"
"2015-10","Canada","2021A000011124","Other services (except public administration) [81]","Payroll employees","Number","223","units","0","v1374562994","1.20.2","544430","A","","","0"
"2015-10","Canada","2021A000011124","Other services (except public administration) [81]","Job vacancy rate","Percent","239","units","0","v1374562995","1.20.3","2.9","B","","","1"
"2015-10","Canada","2021A000011124","Public administration [91]","Job vacancies","Number","223","units","0","v1374562996","1.21.1","6340","A","","","0"
"2015-10","Canada","2021A000011124","Public administration [91]","Payroll employees","Number","223","units","0","v1374562997","1.21.2","482465","A","","","0"
"2015-10","Canada","2021A000011124","Public administration [91]","Job vacancy rate","Percent","239","units","0","v1374562998","1.21.3","1.3","A","","","1"
"2016-01","Canada","2021A000011124","Total, all industries","Job vacancies","Number","223","units","0","v1374562936","1.1.1","367390","A","","","0"
"2016-01","Canada","2021A000011124","Total, all industries","Payroll employees","Number","223","units","0","v1374562937","1.1.2","15202010","A","","","0"
"2016-01","Canada","2021A000011124","Total, all industries","Job vacancy rate","Percent","239","units","0","v1374562938","1.1.3","2.4","A","","","1"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancies","Number","223","units","0","v1374562939","1.2.1","7970","B","","","0"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1374562940","1.2.2","210480","A","","","0"
"2016-01","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Job vacancy rate","Percent","239","units","0","v1374562941","1.2.3","3.6","B","","","1"
"2016-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancies","Number","223","units","0","v1374562942","1.3.1","1750","B","","","0"
"2016-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Payroll employees","Number","223","units","0","v1374562943","1.3.2","196245","A","","","0"
"2016-01","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Job vacancy rate","Percent","239","units","0","v1374562944","1.3.3","0.9","B","","","1"
"2016-01","Canada","2021A000011124","Utilities [22]","Job vacancies","Number","223","units","0","v1374562945","1.4.1","1285","A","","","0"
"2016-01","Canada","2021A000011124","Utilities [22]","Payroll employees","Number","223","units","0","v1374562946","1.4.2","116470","A","","","0"
"2016-01","Canada","2021A000011124","Utilities [22]","Job vacancy rate","Percent","239","units","0","v1374562947","1.4.3","1.1","A","","","1"
"2016-01","Canada","2021A000011124","Construction [23]","Job vacancies","Number","223","units","0","v1374562948","1.5.1","24545","C","","","0"
"2016-01","Canada","2021A000011124","Construction [23]","Payroll employees","Number","223","units","0","v1374562949","1.5.2","966885","A","","","0"
"2016-01","Canada","2021A000011124","Construction [23]","Job vacancy rate","Percent","239","units","0","v1374562950","1.5.3","2.5","C","","","1"
"2016-01","Canada","2021A000011124","Manufacturing [31-33]","Job vacancies","Number","223","units","0","v1374562951","1.6.1","29580","A","","","0"
"2016-01","Canada","2021A000011124","Manufacturing [31-33]","Payroll employees","Number","223","units","0","v1374562952","1.6.2","1483205","A","","","0"
"2016-01","Canada","2021A000011124","Manufacturing [31-33]","Job vacancy rate","Percent","239","units","0","v1374562953","1.6.3","2.0","A","","","1"
"2016-01","Canada","2021A000011124","Wholesale trade [41]","Job vacancies","Number","223","units","0","v1374562954","1.7.1","14910","B","","","0"
"2016-01","Canada","2021A000011124","Wholesale trade [41]","Payroll employees","Number","223","units","0","v1374562955","1.7.2","779970","A","","","0"
"2016-01","Canada","2021A000011124","Wholesale trade [41]","Job vacancy rate","Percent","239","units","0","v1374562956","1.7.3","1.9","A","","","1"
"2016-01","Canada","2021A000011124","Retail trade [44-45]","Job vacancies","Number","223","units","0","v1374562957","1.8.1","54475","A","","","0"
"2016-01","Canada","2021A000011124","Retail trade [44-45]","Payroll employees","Number","223","units","0","v1374562958","1.8.2","1946305","A","","","0"
